126	115	149
138	129	156
138	128	157
138	128	157
137	125	159
135	123	157
131	121	157
130	120	156
129	122	157
130	123	158
129	123	156
130	124	157
132	122	153
131	120	152
129	120	153
129	120	153
129	120	153
128	119	152
125	117	148
125	117	148
128	116	150
136	127	160
136	126	162
136	126	162
138	126	162
136	123	160
135	122	158
135	122	158
135	122	158
135	122	158
136	123	160
135	122	158
133	121	157
133	121	157
133	121	157
133	121	157
131	121	157
129	119	155
128	118	154
128	118	154
130	118	154
135	126	159
136	126	162
136	126	162
138	126	162
137	125	161
137	125	161
137	125	161
136	123	160
136	123	160
136	123	160
136	123	160
135	122	158
135	122	158
133	121	157
133	121	157
131	121	157
130	120	156
129	119	155
129	119	155
131	119	155
136	127	160
134	127	162
134	127	162
136	126	162
135	125	161
135	125	161
135	125	161
134	124	160
134	124	160
136	123	160
136	123	160
136	123	160
136	123	160
135	122	158
135	122	158
135	122	158
133	121	157
129	122	157
128	121	156
130	122	153
136	127	160
134	127	162
134	127	162
136	126	162
134	124	160
134	124	160
134	124	160
134	124	160
134	124	160
136	123	160
136	123	160
136	123	160
135	122	158
133	121	157
135	122	158
135	122	158
135	122	158
129	122	157
129	122	157
131	123	154
136	127	160
136	125	164
135	124	162
135	124	162
135	124	162
134	123	161
134	123	161
136	123	161
136	123	161
136	123	161
136	123	161
135	121	160
135	121	160
135	121	160
135	121	160
135	121	160
136	123	161
136	123	160
135	122	158
135	123	157
136	127	160
136	125	164
136	125	164
135	124	162
135	124	162
135	124	162
135	124	162
137	124	162
136	123	161
135	121	160
135	121	160
135	121	160
135	121	160
135	121	160
133	120	159
133	120	159
133	120	159
133	121	157
133	121	157
133	122	156
134	127	160
134	127	162
134	127	162
134	127	162
134	127	162
137	124	162
137	124	162
137	124	162
136	123	161
135	122	158
133	121	157
132	120	156
132	120	156
131	119	155
131	119	155
131	120	153
131	120	153
130	119	151
131	120	152
130	122	153
134	127	160
134	127	162
134	127	162
134	127	162
134	127	162
137	124	162
136	123	161
136	123	161
135	121	160
133	121	157
132	120	156
131	119	155
131	119	155
131	119	155
131	119	155
131	120	153
130	118	152
130	119	151
130	119	151
129	121	152
134	126	164
134	127	162
134	127	162
136	125	164
136	125	164
137	124	162
135	121	160
132	121	155
132	121	155
132	121	155
132	121	155
131	120	153
131	120	153
131	118	157
131	118	157
130	117	155
130	117	155
130	118	152
130	118	152
131	120	152
133	125	162
133	125	161
133	125	161
135	124	162
132	122	160
133	120	159
131	118	157
130	118	152
130	118	152
130	118	152
132	121	155
132	121	155
131	120	153
130	117	155
130	117	155
130	117	155
130	117	155
130	118	152
130	118	152
130	119	151
135	123	157
135	123	157
133	122	156
132	121	155
131	120	153
128	119	152
128	119	152
126	119	152
126	119	152
129	119	155
130	120	156
128	122	155
127	120	153
127	120	155
127	120	155
131	119	155
130	118	154
130	119	151
130	119	151
126	121	149
135	123	157
132	121	155
132	121	155
131	120	153
130	118	152
128	119	152
129	120	153
129	123	156
130	124	157
132	123	158
132	123	158
129	123	156
128	122	155
127	120	155
127	120	155
130	118	154
130	118	154
130	119	151
130	119	151
126	121	149
130	123	151
125	122	150
126	124	151
130	123	151
129	122	150
129	122	150
131	124	152
137	125	159
138	127	160
138	127	160
138	127	160
134	124	160
132	123	158
129	122	157
126	118	154
126	118	154
126	118	154
124	120	151
124	120	151
126	119	152
131	124	152
127	125	152
127	125	152
131	124	152
130	123	151
130	123	151
131	124	152
137	125	159
138	127	160
138	127	160
138	127	160
136	126	162
136	126	162
132	124	160
129	122	157
127	120	155
126	118	154
124	120	151
124	120	151
126	119	152
133	124	152
131	122	156
131	122	156
131	125	151
131	125	151
130	124	150
130	124	150
135	123	157
136	124	158
133	125	161
134	127	162
130	126	165
130	126	165
134	126	164
133	125	162
129	123	156
128	122	155
127	120	153
126	119	152
126	119	152
135	125	154
132	123	157
132	123	157
131	125	151
131	125	151
130	124	150
129	122	149
133	122	156
136	124	158
134	127	162
134	127	162
130	126	165
132	128	167
136	128	166
136	128	166
134	127	160
133	126	159
129	123	156
127	120	153
127	120	153
132	125	154
135	124	155
135	124	155
135	125	154
135	125	154
135	125	154
135	125	154
135	125	154
136	126	155
134	127	162
134	127	162
131	125	169
132	126	171
135	126	173
134	125	172
134	123	168
134	123	168
133	125	161
132	124	160
131	123	154
132	125	154
135	124	155
135	124	155
136	126	155
137	127	156
136	126	155
136	126	155
136	126	155
136	126	155
133	125	161
134	127	162
130	124	168
130	124	168
133	124	171
133	124	171
134	123	168
134	123	168
134	127	162
133	125	161
134	125	156
137	129	151
137	127	156
137	127	156
136	124	158
133	122	156
132	121	155
130	118	152
129	117	151
130	118	152
129	117	151
129	117	151
128	114	153
126	113	152
128	115	151
126	114	150
126	115	149
128	116	150
128	116	150
128	116	150
124	115	149
137	127	156
133	126	159
134	127	160
133	126	159
132	125	158
133	122	156
132	121	155
132	120	156
133	121	157
132	120	156
130	118	154
130	118	152
130	118	152
129	117	151
129	117	151
128	116	150
128	116	150
129	117	151
129	117	151
130	116	150
138	128	157
134	127	160
134	127	160
134	127	160
133	126	159
135	123	157
135	123	157
135	122	158
135	122	158
133	121	157
133	121	157
133	122	156
132	121	155
131	120	153
131	120	153
131	120	153
130	118	152
130	118	152
129	117	151
130	116	150
136	127	160
136	126	162
136	126	162
136	126	162
135	125	161
135	122	158
135	122	158
135	122	158
135	122	158
135	122	158
133	121	157
133	121	157
133	121	157
133	121	157
133	121	157
133	121	157
132	120	156
131	119	155
131	119	155
132	117	154
136	127	160
136	126	162
136	126	162
136	126	162
135	125	161
137	125	161
137	125	161
136	123	160
135	122	158
135	122	158
135	122	158
135	122	158
135	122	158
135	122	158
133	121	157
133	121	157
133	121	157
132	120	156
132	120	156
133	118	155
134	127	160
134	127	162
134	127	162
136	126	162
136	126	162
137	125	161
137	125	161
136	123	160
136	123	160
132	124	160
132	124	160
126	124	158
126	124	158
128	123	160
128	123	160
126	124	158
126	124	158
130	124	157
130	124	157
133	123	154
134	127	160
134	127	162
134	127	162
136	126	162
136	126	162
138	126	162
138	126	162
137	125	161
137	125	161
133	125	161
133	125	161
126	124	158
126	124	158
128	123	160
128	123	160
126	124	158
126	124	158
132	125	158
132	125	158
135	124	155
138	127	160
136	125	164
136	125	164
136	125	164
136	125	164
138	125	164
137	124	162
137	124	162
137	124	162
137	125	161
136	123	160
136	123	161
136	123	161
132	122	160
132	122	160
130	122	160
130	122	160
128	123	160
128	123	160
128	124	157
138	127	160
136	125	164
136	125	164
136	125	164
136	125	164
137	124	162
137	124	162
137	124	162
137	124	162
137	125	161
136	123	160
136	123	161
135	121	160
131	121	159
131	121	159
129	121	159
129	121	159
127	121	159
128	123	160
127	123	156
136	127	160
136	126	162
136	126	162
136	126	162
136	126	162
133	125	161
133	125	161
132	125	158
132	125	158
135	123	157
133	122	156
131	121	159
130	120	158
127	119	157
127	119	157
129	118	157
129	118	157
127	121	152
128	122	153
124	123	153
136	127	160
136	126	162
135	125	161
135	125	161
136	126	162
134	127	162
132	124	160
129	123	156
129	123	156
132	121	155
131	120	153
129	118	157
129	118	157
127	119	157
127	119	157
128	117	155
128	117	155
126	120	151
126	120	151
123	122	152
134	126	164
134	127	162
133	125	161
135	124	162
134	123	161
132	122	160
130	120	158
131	118	157
131	118	157
129	118	157
128	117	155
126	118	155
126	118	155
127	119	157
127	119	157
126	118	155
126	118	155
130	118	152
131	120	153
127	122	150
133	125	162
133	125	161
132	124	160
131	121	159
130	120	158
129	118	157
128	117	155
130	117	155
130	117	155
128	117	155
129	118	157
128	120	158
128	120	158
127	119	157
126	118	155
126	118	155
126	118	155
130	118	152
130	118	152
127	122	150
130	125	158
135	123	157
132	121	155
131	120	153
130	118	152
126	119	152
126	119	152
124	120	152
124	120	152
124	119	154
125	120	155
129	119	155
129	119	155
127	120	155
127	120	155
126	118	154
126	118	154
126	119	152
127	120	153
127	122	150
128	124	157
132	121	155
131	120	153
131	120	153
130	118	152
126	119	152
126	119	152
127	123	156
128	124	157
127	122	157
127	122	157
129	119	155
129	119	155
126	118	154
126	118	154
126	118	154
126	118	154
126	119	152
126	119	152
126	121	149
128	123	151
128	122	153
127	121	152
131	121	150
131	121	150
132	121	155
133	122	156
136	125	156
137	126	158
138	126	162
138	126	162
137	125	161
135	122	158
128	121	156
127	120	155
127	120	153
126	119	152
126	120	151
126	120	151
126	119	152
129	124	152
128	122	153
128	122	153
132	122	151
132	122	151
132	121	155
133	122	156
136	125	156
138	127	159
138	126	162
138	126	162
138	126	162
137	125	161
130	123	158
129	122	157
128	122	155
127	120	153
126	120	151
126	120	151
126	119	152
129	124	152
129	123	156
130	124	157
129	125	151
128	124	150
128	123	151
128	123	151
130	124	157
132	125	158
133	125	162
134	126	164
130	126	165
130	126	165
129	125	164
128	123	163
132	123	157
131	122	156
131	120	153
131	120	153
126	119	152
130	125	154
130	124	157
130	124	157
130	126	152
129	125	151
129	124	152
129	124	152
129	123	156
132	125	158
134	126	164
134	126	164
130	126	165
130	126	165
132	128	167
132	128	167
136	127	160
135	126	159
133	122	156
131	120	153
126	119	152
130	126	156
130	126	156
130	126	156
132	127	155
130	125	154
135	125	154
135	125	154
135	125	154
136	126	155
136	127	160
136	127	160
134	124	167
136	126	169
135	126	173
134	125	172
134	123	168
134	123	168
137	125	161
135	122	158
129	123	154
136	133	140
132	124	148
130	122	146
129	117	151
129	117	151
130	118	152
130	118	152
130	118	152
130	118	152
129	117	151
129	117	151
128	116	150
128	116	150
125	116	150
127	118	151
127	118	151
127	118	151
127	118	151
128	119	152
128	119	152
138	131	152
135	125	154
130	120	149
125	117	148
125	117	148
123	118	148
126	120	151
130	119	151
129	118	149
129	118	149
130	119	151
128	117	148
126	116	147
126	116	147
128	117	148
128	117	148
128	117	148
127	118	149
127	118	149
128	120	151
138	131	152
136	126	155
132	122	151
128	120	151
127	118	149
123	118	148
123	118	148
128	117	148
128	117	148
128	117	148
128	117	148
126	116	147
126	116	147
126	116	147
126	116	147
128	117	148
129	118	149
125	117	148
125	117	148
125	117	148
137	129	151
137	127	156
137	127	156
133	122	156
131	120	153
130	118	152
129	117	151
128	116	150
128	116	150
128	116	150
128	116	150
126	113	152
126	113	152
126	114	150
126	114	150
126	115	149
128	116	150
128	116	150
128	116	150
124	115	149
137	129	151
137	127	156
137	127	156
136	124	158
133	122	156
132	121	155
130	118	152
129	117	151
130	118	152
129	117	151
129	117	151
128	114	153
126	113	152
128	115	151
126	114	150
126	115	149
128	116	150
128	116	150
128	116	150
124	115	149
137	127	156
133	126	159
134	127	160
133	126	159
132	125	158
133	122	156
132	121	155
132	120	156
133	121	157
132	120	156
130	118	154
130	118	152
130	118	152
129	117	151
129	117	151
128	116	150
128	116	150
129	117	151
129	117	151
130	116	150
138	128	157
134	127	160
134	127	160
134	127	160
133	126	159
135	123	157
135	123	157
135	122	158
135	122	158
133	121	157
133	121	157
133	122	156
132	121	155
131	120	153
131	120	153
131	120	153
130	118	152
130	118	152
129	117	151
130	116	150
136	127	160
136	126	162
136	126	162
136	126	162
135	125	161
135	122	158
135	122	158
135	122	158
135	122	158
135	122	158
133	121	157
133	121	157
133	121	157
133	121	157
133	121	157
133	121	157
132	120	156
131	119	155
131	119	155
132	117	154
136	127	160
136	126	162
136	126	162
136	126	162
135	125	161
137	125	161
137	125	161
136	123	160
135	122	158
135	122	158
135	122	158
135	122	158
135	122	158
135	122	158
133	121	157
133	121	157
133	121	157
132	120	156
132	120	156
133	118	155
134	127	160
134	127	162
134	127	162
136	126	162
136	126	162
137	125	161
137	125	161
136	123	160
136	123	160
132	124	160
132	124	160
126	124	158
126	124	158
128	123	160
128	123	160
126	124	158
126	124	158
130	124	157
130	124	157
133	123	154
134	127	160
134	127	162
134	127	162
136	126	162
136	126	162
138	126	162
138	126	162
137	125	161
137	125	161
133	125	161
133	125	161
126	124	158
126	124	158
128	123	160
128	123	160
126	124	158
126	124	158
132	125	158
132	125	158
135	124	155
138	127	160
136	125	164
136	125	164
136	125	164
136	125	164
138	125	164
137	124	162
137	124	162
137	124	162
137	125	161
136	123	160
136	123	161
136	123	161
132	122	160
132	122	160
130	122	160
130	122	160
128	123	160
128	123	160
128	124	157
138	127	160
136	125	164
136	125	164
136	125	164
136	125	164
137	124	162
137	124	162
137	124	162
137	124	162
137	125	161
136	123	160
136	123	161
135	121	160
131	121	159
131	121	159
129	121	159
129	121	159
127	121	159
128	123	160
127	123	156
136	127	160
136	126	162
136	126	162
136	126	162
136	126	162
133	125	161
133	125	161
132	125	158
132	125	158
135	123	157
133	122	156
131	121	159
130	120	158
127	119	157
127	119	157
129	118	157
129	118	157
127	121	152
128	122	153
124	123	153
136	127	160
136	126	162
135	125	161
135	125	161
136	126	162
134	127	162
132	124	160
129	123	156
129	123	156
132	121	155
131	120	153
129	118	157
129	118	157
127	119	157
127	119	157
128	117	155
128	117	155
126	120	151
126	120	151
123	122	152
134	126	164
134	127	162
133	125	161
135	124	162
134	123	161
132	122	160
130	120	158
131	118	157
131	118	157
129	118	157
128	117	155
126	118	155
126	118	155
127	119	157
127	119	157
126	118	155
126	118	155
130	118	152
131	120	153
127	122	150
133	125	162
133	125	161
132	124	160
131	121	159
130	120	158
129	118	157
128	117	155
130	117	155
130	117	155
128	117	155
129	118	157
128	120	158
128	120	158
127	119	157
126	118	155
126	118	155
126	118	155
130	118	152
130	118	152
127	122	150
130	125	158
135	123	157
132	121	155
131	120	153
130	118	152
126	119	152
126	119	152
124	120	152
124	120	152
124	119	154
125	120	155
129	119	155
129	119	155
127	120	155
127	120	155
126	118	154
126	118	154
126	119	152
127	120	153
127	122	150
128	124	157
132	121	155
131	120	153
131	120	153
130	118	152
126	119	152
126	119	152
127	123	156
128	124	157
127	122	157
127	122	157
129	119	155
129	119	155
126	118	154
126	118	154
126	118	154
126	118	154
126	119	152
126	119	152
126	121	149
128	123	151
128	122	153
127	121	152
131	121	150
131	121	150
132	121	155
133	122	156
136	125	156
137	126	158
138	126	162
138	126	162
137	125	161
135	122	158
128	121	156
127	120	155
127	120	153
126	119	152
126	120	151
126	120	151
126	119	152
137	127	156
133	126	159
134	127	160
133	126	159
132	125	158
133	122	156
132	121	155
132	120	156
133	121	157
132	120	156
130	118	154
130	118	152
130	118	152
129	117	151
129	117	151
128	116	150
128	116	150
129	117	151
129	117	151
130	116	150
138	128	157
134	127	160
134	127	160
134	127	160
133	126	159
135	123	157
135	123	157
135	122	158
135	122	158
133	121	157
133	121	157
133	122	156
132	121	155
131	120	153
131	120	153
131	120	153
130	118	152
130	118	152
129	117	151
130	116	150
136	127	160
136	126	162
136	126	162
136	126	162
135	125	161
135	122	158
135	122	158
135	122	158
135	122	158
135	122	158
133	121	157
133	121	157
133	121	157
133	121	157
133	121	157
133	121	157
132	120	156
131	119	155
131	119	155
132	117	154
136	127	160
136	126	162
136	126	162
136	126	162
135	125	161
137	125	161
137	125	161
136	123	160
135	122	158
135	122	158
135	122	158
135	122	158
135	122	158
135	122	158
133	121	157
133	121	157
133	121	157
132	120	156
132	120	156
133	118	155
134	127	160
134	127	162
134	127	162
136	126	162
136	126	162
137	125	161
137	125	161
136	123	160
136	123	160
132	124	160
132	124	160
126	124	158
126	124	158
128	123	160
128	123	160
126	124	158
126	124	158
130	124	157
130	124	157
133	123	154
134	127	160
134	127	162
134	127	162
136	126	162
136	126	162
138	126	162
138	126	162
137	125	161
137	125	161
133	125	161
133	125	161
126	124	158
126	124	158
128	123	160
128	123	160
126	124	158
126	124	158
132	125	158
132	125	158
135	124	155
138	127	160
136	125	164
136	125	164
136	125	164
136	125	164
138	125	164
137	124	162
137	124	162
137	124	162
137	125	161
136	123	160
136	123	161
136	123	161
132	122	160
132	122	160
130	122	160
130	122	160
128	123	160
128	123	160
128	124	157
138	127	160
136	125	164
136	125	164
136	125	164
136	125	164
137	124	162
137	124	162
137	124	162
137	124	162
137	125	161
136	123	160
136	123	161
135	121	160
131	121	159
131	121	159
129	121	159
129	121	159
127	121	159
128	123	160
127	123	156
136	127	160
136	126	162
136	126	162
136	126	162
136	126	162
133	125	161
133	125	161
132	125	158
132	125	158
135	123	157
133	122	156
131	121	159
130	120	158
127	119	157
127	119	157
129	118	157
129	118	157
127	121	152
128	122	153
124	123	153
136	127	160
136	126	162
135	125	161
135	125	161
136	126	162
134	127	162
132	124	160
129	123	156
129	123	156
132	121	155
131	120	153
129	118	157
129	118	157
127	119	157
127	119	157
128	117	155
128	117	155
126	120	151
126	120	151
123	122	152
134	126	164
134	127	162
133	125	161
135	124	162
134	123	161
132	122	160
130	120	158
131	118	157
131	118	157
129	118	157
128	117	155
126	118	155
126	118	155
127	119	157
127	119	157
126	118	155
126	118	155
130	118	152
131	120	153
127	122	150
133	125	162
133	125	161
132	124	160
131	121	159
130	120	158
129	118	157
128	117	155
130	117	155
130	117	155
128	117	155
129	118	157
128	120	158
128	120	158
127	119	157
126	118	155
126	118	155
